Group,SubGroup,BOCU,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4,4,6,2,7,4,2,4,6,5,6,5,5,3,12,5,7,5,1,3,3,2,5,6,5,9,5,4,4,3,1,3,3,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,118,122,113,114,120,99,110,100,103,81,100,122,137,126,140,112,120,105,114,123,107,111,124,111,136,112,127,100,138,101,91,93,91,110,97,108,122,131,114,128,82,88,125,126,124,134,112,102
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,16,28,23,32,18,18,24,20,18,13,11,28,24,21,28,25,37,20,14,18,28,27,15,15,23,18,27,29,25,21,21,27,18,32,36,27,28,25,34,38,26,19,20,31,21,30,24,28
BURGLARY,DOMESTIC BURGLARY,Barking and Dagenham,63,72,62,55,67,89,92,69,90,71,74,78,66,59,85,56,82,82,92,78,65,73,79,70,51,44,72,75,78,64,84,91,38,55,48,0,1,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,50,38,65,65,47,49,44,57,33,45,42,30
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,9,10,21,16,15,9,10,16,5,10,11
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,185,108,82,89,141,131,95,83,119,140,120,112,124,129,101,115,108,112,86,114,124,127,70,106,118,116,108,77,96,106,105,114,137,102,71,88,91,129,84,83,58,73,45,71,51,64,60,58
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,6,14,9,10,9,14,8,9,9,10,6,5,9,5,10,15,16,10,10,12,10,16,15,11,12,12,14,9,8,16,15,14,12,26,24,25,42,22,16,19,26,23,19,29,18,42,22,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,35,31,29,29,24,33,31,14,24,34,25,33,17,20,23,30,47,29,19,21,39,28,22,35,27,21,29,22,31,26,21,22,24,24,22,22,22,26,15,28,22,24,23,28,26,16,20,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,19,20,6,19,19,20,15,11,18,14,11,9,14,12,12,13,15,16,16,15,10,19,18,11,14,14,15,11,10,13,8,21,16,14,15,19,26,19,21,16,10,16,16,10,13,8,12,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,20,14,14,27,14,22,10,12,5,13,17,12,14,15,11,12,17,13,6,8,11,10,8,12,19,12,19,7,14,14,18,11,8,13,8,15,9,12,11,14,11,8,12,7,13,12,25,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,52,69,102,68,69,83,41,54,42,57,81,74,88,77,74,63,100,81,61,67,53,65,66,54,71,96,79,64,78,80,62,50,77,78,76,107,74,68,103,104,62,90,65,69,88,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,65,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,27,14,16,21,24,23,18,12,17,15,19,20,28,30,26,27,19,20,22,23,15,26,25,12,17,14,32,20,27,19,27,11,12,16,22,26,32,42,19,23,24,18,26,13,13,21,22,23
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3,6,0,2,3,4,3,2,7,4,7,3,5,2,5,1,3,0,5,5,2,6,6,2,6,1,7,4,4,5,4,6,4,6,11,8,2,3,9,11,9,16,9,4,9,10,8,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,47,53,48,60,72,63,44,26,43,47,34,44,40,42,32,46,50,62,36,42,55,59,42,40,41,39,34,28,52,47,64,61,68,73,63,73,76,86,83,60,32,48,46,46,73,101,63,44
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,14,31,32,27,38,25,17,12,21,33,35,31,37,32,19,41,27,24,15,24,28,32,24,44,20,39,31,34,35,35,27,29,35,33,24,25,43,46,21,27,28,17,32,29,18,37,35,38
SEXUAL OFFENCES,RAPE,Barking and Dagenham,19,22,15,6,22,5,10,11,13,21,12,21,18,16,13,17,13,19,13,13,29,18,28,20,20,12,19,24,18,34,18,18,13,26,19,21,20,16,20,19,12,13,29,13,21,18,35,24
THEFT,BICYCLE THEFT,Barking and Dagenham,28,24,18,28,16,15,4,5,4,16,24,17,20,14,15,18,19,14,9,10,10,12,13,15,13,21,15,13,20,8,9,9,12,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8
THEFT,OTHER THEFT,Barking and Dagenham,106,151,166,144,133,126,138,124,116,118,157,128,156,158,142,168,151,173,155,138,163,157,150,176,202,178,216,163,176,219,211,194,188,217,207,218,209,188,177,182,167,159,179,160,136,161,147,168
